gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4417072328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184411583	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.324701	27.100659	29981.0						2023-08-23T16:49	23	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184411583		Alan Horstmann	2023-10-29T03:40:20	CC_BY_NC_4_0	Jonathan Ben Simon	Jonathan Ben Simon			2024-07-09T16:44:53.089Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417071980	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185000037	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Gauteng	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.883645	28.282143	29913.0						2014-06-05T14:34	5	6	2014	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	185000037		jandutoit	2023-09-26T13:31:43	CC_BY_NC_4_0	jandutoit	jandutoit			2024-07-09T17:10:44.816Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417058049	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184871687	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.009546	32.130951	29656.0						2018-10-06T08:48	6	10	2018	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184871687		Colin Ralston	2023-09-25T15:21:34	CC_BY_NC_4_0	hendrikmc	hendrikmc			2024-07-09T17:11:10.579Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417055600	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185020346	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.020587	32.175787	29656.0						2020-11-29T07:26	29	11	2020	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	185020346		Alan Horstmann	2023-09-26T16:59:03	CC_BY_NC_4_0	hendrikmc	hendrikmc			2024-07-09T16:46:06.087Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417048711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184842430	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.441069	32.214059	29727.0						2017-01-15T07:05	15	1	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184842430		Alan Horstmann	2023-09-25T10:51:04	CC_BY_NC_4_0	hendrikmc	hendrikmc			2024-07-09T17:12:05.956Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416992937	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184835767	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.227979	31.8214	29631.0						2016-02-06T07:29	6	2	2016	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184835767		Michal Sloviak	2023-09-25T08:02:38	CC_BY_NC_4_0	hendrikmc	hendrikmc			2024-07-09T16:44:59.993Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416974069	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184982360	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.085569	31.679626	30112.0						2022-07-28T08:49	28	7	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184982360		Alan Horstmann	2023-09-26T09:22:22	CC_BY_NC_4_0	lilly_krueger	lilly_krueger			2024-07-09T17:09:55.112Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416929987	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184207423	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.263467	27.904278	30090.0						2023-06-28T15:20:56	28	6	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184207423		runtheball	2023-09-21T02:30:10	CC_BY_NC_4_0	runtheball	runtheball			2024-07-09T16:44:17.485Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416917702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184383639	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.35614	27.159363	29981.0						2023-08-24T17:39	24	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184383639		Nanti Strydom	2023-09-22T14:52:15	CC_BY_NC_4_0	Jonathan Ben Simon	Jonathan Ben Simon			2024-07-09T16:44:00.162Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416906217	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184243448	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum		SPECIES	Ceratotherium simum (Burchell, 1817)	Ceratotherium simum		ZM		Southern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.966344	25.839692	30699.0						2023-09-09T10:29	9	9	2023	2440880	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184243448		Zoltan BAGOSI	2023-09-21T11:43:39	CC_BY_NC_4_0	Zoltan BAGOSI	Zoltan BAGOSI			2024-07-09T16:44:19.569Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416899130	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184845385	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum		SPECIES	Ceratotherium simum (Burchell, 1817)	Ceratotherium simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.187427	32.119365	29656.0						2017-11-04T06:09	4	11	2017	2440880	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184845385		hendrikmc	2023-09-25T10:32:08	CC_BY_NC_4_0	hendrikmc	hendrikmc			2024-07-09T17:10:48.193Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416896991	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184383614	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.277242	27.12708	29981.0						2023-08-24T16:03	24	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184383614		Nanti Strydom	2023-09-22T14:58:09	CC_BY_NC_4_0	Jonathan Ben Simon	Jonathan Ben Simon			2024-07-09T17:11:30.885Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416871206	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184549421	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Northern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.215139	22.546869	29751.0						2023-08-20T10:28	20	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184549421		Dave Brown	2023-09-23T16:36:36	CC_BY_NC_4_0	Jonathan Ben Simon	Jonathan Ben Simon			2024-07-09T17:10:34.062Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416868135	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184353679	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.393308	27.088434	29981.0						2018-06-24T15:58	24	6	2018	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184353679		Michal Sloviak	2023-09-22T09:13:29	CC_BY_NC_4_0	Helen Badenhorst	Helen Badenhorst			2024-07-09T16:43:28.591Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416859870	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184535173	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Northern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.293989	22.479625	29751.0						2023-08-21T08:11	21	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184535173		Colin Ralston	2023-09-23T15:29:10	CC_BY_NC_4_0	Jonathan Ben Simon	Jonathan Ben Simon			2024-07-09T16:44:24.854Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416857157	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184258747	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.388784	27.143483	29981.0						2018-04-30T09:01	30	4	2018	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184258747		Michal Sloviak	2023-09-21T15:27:11	CC_BY_NC_4_0	Helen Badenhorst	Helen Badenhorst			2024-07-09T16:44:58.012Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416793656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184383519	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.327983	27.138621	29981.0						2023-08-24T11:39	24	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184383519		Nanti Strydom	2023-09-22T15:04:05	CC_BY_NC_4_0	Jonathan Ben Simon	Jonathan Ben Simon			2024-07-09T17:10:45.067Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416758107	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185055803	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.117766	16.253049	30598.0						2012-11-26T20:34	26	11	2012	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	185055803		Michal Sloviak	2023-09-26T20:36:16	CC_BY_NC_4_0	OlegRozhko	OlegRozhko			2024-07-09T17:11:07.789Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416757899	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184383615	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.298309	27.159922	29981.0						2023-08-24T16:19	24	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184383615		Nanti Strydom	2023-09-22T14:56:53	CC_BY_NC_4_0	Jonathan Ben Simon	Jonathan Ben Simon			2024-07-09T17:09:33.016Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416734925	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184498718	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nakuru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.45211	36.055522	31451.0						2023-09-05T16:54	5	9	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184498718		Wasini Tour Guide	2023-09-23T09:23:58	CC_BY_NC_4_0	Davide	Davide			2024-07-09T16:45:24.834Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416708243	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184498726	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nakuru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.423044	36.159758	31451.0						2023-09-05T17:00	5	9	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184498726		Wasini Tour Guide	2023-09-23T09:22:51	CC_BY_NC_4_0	Davide	Davide			2024-07-09T16:45:03.296Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416685290	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184243388	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum		SPECIES	Ceratotherium simum (Burchell, 1817)	Ceratotherium simum		ZM		Southern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.824132	25.825382	30699.0						2023-09-09T10:07	9	9	2023	2440880	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184243388		Zoltan BAGOSI	2023-09-21T11:43:02	CC_BY_NC_4_0	Zoltan BAGOSI	Zoltan BAGOSI			2024-07-09T17:10:52.843Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416662813	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184383616	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.250259	27.102276	29981.0						2023-08-24T16:54	24	8	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184383616		Nanti Strydom	2023-09-22T14:56:13	CC_BY_NC_4_0	Jonathan Ben Simon	Jonathan Ben Simon			2024-07-09T17:09:36.573Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416633071	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184504200	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum		SPECIES	Ceratotherium simum (Burchell, 1817)	Ceratotherium simum		ZA		Northern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.100382	24.364005	29533.0						2023-08-22T14:12	22	8	2023	2440880	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	184504200		Jonathan Ben Simon	2023-09-23T09:54:04	CC_BY_NC_4_0	Jonathan Ben Simon	Jonathan Ben Simon			2024-07-09T16:43:48.524Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414331524	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183694131	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.521709	31.392945	29727.0						2022-10-24T08:28	24	10	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	183694131		Michal Sloviak	2023-09-17T17:08:19	CC_BY_NC_4_0	Richard Johnstone	Richard Johnstone			2024-07-09T16:44:09.584Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414296787	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183109897	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.292453	31.508742	53822.0						2021-12-14T17:47:06	14	12	2021	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	183109897		Michal Sloviak	2023-09-13T23:05:56	CC_BY_NC_4_0	michellepinheiro	michellepinheiro			2024-07-09T17:11:21.252Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414249974	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183504009	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.336688	27.029577	29981.0						2018-02-04T16:20	4	2	2018	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	183504009		Colin Ralston	2023-09-16T15:13:52	CC_BY_NC_4_0	Helen Badenhorst	Helen Badenhorst			2024-07-09T16:46:01.405Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414232374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182970454	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.372964	31.619893	29981.0						2023-06-30T09:48	30	6	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	182970454		Michal Sloviak	2023-09-12T17:58:14	CC_BY_NC_4_0	Johnny Wilson	Johnny Wilson			2024-07-09T16:45:16.342Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414215547	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183402639	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.354874	31.910446	29631.0						2022-07-03T16:17:22	3	7	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	183402639		Colin Ralston	2023-09-15T20:06:13	CC_BY_NC_4_0	capetonian_hiker	capetonian_hiker			2024-07-09T16:43:57.611Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414203975	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183971778	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Meru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.131992	37.816383	716650.0						2010-08-06T15:46	6	8	2010	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	183971778		Michal Sloviak	2023-09-19T12:50:33	CC_BY_NC_4_0	saholmes	saholmes			2024-07-09T16:45:20.551Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414171639	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183635044	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		SZ		Lubombo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-26.672367	31.670215	29822.0						1992-09-11T11:10	11	9	1992	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	183635044		andrewpavlov	2023-09-17T08:47:03	CC_BY_NC_4_0	andrewpavlov	andrewpavlov			2024-07-09T17:11:31.672Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414154453	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183073910	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Gauteng	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.924899	28.226843	29913.0						2014-09-18T14:56	18	9	2014	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	183073910		jandutoit	2023-09-13T13:14:47	CC_BY_NC_4_0	jandutoit	jandutoit			2024-07-09T17:08:29.306Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414128860	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183414088	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.526185	31.311211	30069.0						2016-05-24T09:53	24	5	2016	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	183414088		Colin Ralston	2023-09-16T01:50:53	CC_BY_NC_4_0	jyenkin	jyenkin			2024-07-09T17:11:19.207Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414115840	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182962597	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.359918	31.51685	29981.0						2023-06-30T07:37	30	6	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	182962597		Michal Sloviak	2023-09-12T17:11:39	CC_BY_NC_4_0	Johnny Wilson	Johnny Wilson			2024-07-09T16:43:46.291Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414115022	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183648344	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		SZ		Lubombo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-26.789669	31.632493	29822.0						1992-09-11T02:40	11	9	1992	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	183648344		andrewpavlov	2023-09-17T11:38:35	CC_BY_NC_4_0	andrewpavlov	andrewpavlov			2024-07-09T16:44:53.805Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
