gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4417023618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184602996	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.066535	35.756281	31428.0						2019-02-04T11:45:07	4	2	2019	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	184602996		Michal Sloviak	2023-09-23T22:52:12	CC_BY_NC_4_0	wojtekrk	wojtekrk			2024-07-09T17:10:40.218Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416968772	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184862879	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.870059	16.320213	137842.0						2014-09-27T14:55	27	9	2014	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	184862879		Matthew Inabinett	2023-09-25T16:00:27	CC_BY_NC_4_0	Royle Safaris	Royle Safaris			2024-07-09T16:46:04.938Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416920099	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184165685	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.276014	36.890534	31447.0						2023-09-08T17:41:48	8	9	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	184165685		Michal Sloviak	2023-09-21T03:01:13	CC_BY_NC_4_0	Deborah Tarlton	Deborah Tarlton			2024-07-09T17:10:37.312Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416811068	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184207127	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.690858	26.281728	30047.0						2023-06-28T15:22:04	28	6	2023	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	184207127		runtheball	2023-09-21T02:27:24	CC_BY_NC_4_0	runtheball	runtheball			2024-07-09T17:11:18.205Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416748462	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155213214	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.008631	31.934261	47841.0						2012-01-07T18:29	7	1	2012	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	155213214		someguyontheinternet	2023-09-22T22:58:07	CC_BY_NC_4_0	Brenton Prigge	Brenton Prigge			2024-07-09T17:06:41.433Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416645284	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184383644	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.29573	27.002981	29981.0						2023-08-24T17:42	24	8	2023	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	184383644		Jonathan Ben Simon	2023-09-22T14:40:43	CC_BY_NC_4_0	Jonathan Ben Simon	Jonathan Ben Simon			2024-07-09T16:42:56.444Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414421378	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184023173	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.170224	36.922049	31451.0						2021-06-29T10:19:17	29	6	2021	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	184023173		Michal Sloviak	2023-09-19T20:48:49	CC_BY_NC_4_0	Michael Gochfeld	Michael Gochfeld			2024-07-09T16:42:54.364Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414402343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183461483	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.15437	15.807066	30598.0						2023-07-23T20:25	23	7	2023	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	183461483		traianbertau	2024-04-21T19:24:00	CC_BY_NC_4_0	Joseph Morlan	Joseph Morlan			2024-07-09T16:45:30.834Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414383809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183955329	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Omusati	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.864142	14.786726	50642.0						2023-09-07T21:04	7	9	2023	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	183955329		Michal Sloviak	2023-09-19T08:28:06	CC_BY_NC_4_0	stefan hochreutener	stefan hochreutener			2024-07-09T17:11:54.959Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414366932	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184035785	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.259539	35.448909	31425.0						2020-02-29T15:19	29	2	2020	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	184035785		Michal Sloviak	2023-09-20T07:05:19	CC_BY_NC_4_0	seahound	seahound			2024-07-09T16:43:25.606Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414273641	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183230330	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.200838	35.162065	31447.0						2023-09-14T09:11:47	14	9	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	183230330		ben__simms	2023-09-14T16:16:57	CC_BY_NC_4_0	ben__simms	ben__simms			2024-07-09T17:11:49.914Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414210304	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183959302	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.967579	16.531774	73159.0						2023-09-13T17:06	13	9	2023	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	183959302		Michal Sloviak	2023-09-19T10:01:15	CC_BY_NC_4_0	stefan hochreutener	stefan hochreutener			2024-07-09T17:11:00.513Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414210202	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183461484	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.183954	15.902633	30598.0						2023-07-23T20:25	23	7	2023	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	183461484		traianbertau	2024-04-21T19:23:34	CC_BY_NC_4_0	Joseph Morlan	Joseph Morlan			2024-07-09T16:45:19.250Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414131598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183959300	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.820619	16.406366	73159.0						2023-09-12T13:49	12	9	2023	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	183959300		Michal Sloviak	2023-09-19T10:01:23	CC_BY_NC_4_0	stefan hochreutener	stefan hochreutener			2024-07-09T17:10:55.743Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414103475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183230304	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.098079	15.957571	30598.0						2023-09-13T16:50:20	13	9	2023	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	183230304		traianbertau	2024-04-21T19:24:35	CC_BY_NC_4_0	dervogelmann	dervogelmann			2024-07-09T16:44:49.055Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413892668	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183384649	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.866145	16.834697	30615.0						2004-07-07T21:55	7	7	2004	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	183384649		Michal Sloviak	2023-09-15T18:00:41	CC_BY_NC_4_0	leuli	leuli			2024-07-09T16:44:26.068Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413885605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182074124	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.042614	36.961368	31451.0						2023-09-06T18:10:10	6	9	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	182074124		Michal Sloviak	2023-09-06T19:35:51	CC_BY_NC_4_0	corokid	corokid			2024-07-09T17:09:18.100Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413772083	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183959299	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.896949	16.54935	73159.0						2023-09-11T16:06	11	9	2023	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	183959299		Michal Sloviak	2023-09-19T10:01:31	CC_BY_NC_4_0	stefan hochreutener	stefan hochreutener			2024-07-09T17:10:57.436Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413708227	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183503154	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.167916	35.458195	31428.0						2023-07-31T08:44	31	7	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	183503154		Luca Berardi	2023-09-16T14:25:15	CC0_1_0	Henggang Cui	Henggang Cui			2024-07-09T16:45:59.268Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413570090	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182518873	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.969837	16.369445	137603.0						2014-07-06T14:23:08	6	7	2014	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	182518873		bjoern1982	2023-09-09T19:26:56	CC_BY_NC_4_0	bjoern1982	bjoern1982			2024-07-09T17:11:24.541Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413562872	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182517022	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.90244	16.375548	137603.0						2014-07-05T15:09:02	5	7	2014	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	182517022		bjoern1982	2023-09-09T19:16:10	CC_BY_NC_4_0	bjoern1982	bjoern1982			2024-07-09T17:11:17.321Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413476147	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182317134	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Meru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.110786	37.558657	31451.0						2023-09-01T18:20:42	1	9	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	182317134		Michal Sloviak	2023-09-08T14:21:10	CC_BY_NC_4_0	derrekdrach	derrekdrach			2024-07-09T17:11:30.842Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407473601	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181729425	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Kilimanjaro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.865478	37.870326	31415.0						2023-02-25T15:54	25	2	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	181729425		Michal Sloviak	2023-09-04T14:21:47	CC_BY_NC_4_0	glorysummay	glorysummay			2024-07-09T16:43:21.057Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407224954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180988236	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.580761	35.103918	31446.0						2023-07-26T07:38	26	7	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	180988236		Michal Sloviak	2023-08-31T04:01:03	CC0_1_0	Henggang Cui	Henggang Cui			2024-07-09T16:44:58.995Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405619433	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180621903	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Nakuru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.517901	36.149692	31451.0						2023-08-23T14:22	23	8	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	180621903		Michal Sloviak	2023-08-28T17:07:39	CC0_1_0	Светлана Царахова	Светлана Царахова			2024-07-09T17:12:01.566Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405555517	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180785841	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.386064	31.83008	29631.0						2023-08-29T11:16	29	8	2023	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	180785841		Richard Johnstone	2023-08-29T16:11:14	CC_BY_NC_4_0	Richard Johnstone	Richard Johnstone			2024-07-09T17:09:13.736Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405437134	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180680579	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		Northern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.863026	22.861201	1785820.0						2023-06-29T09:02	29	6	2023	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	180680579		C Hewitt	2023-08-30T04:22:04	CC_BY_NC_4_0	jsdrew2	jsdrew2			2024-07-09T16:43:37.779Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405422252	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180534879	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.23447	35.110911	31447.0						2019-10-08T06:21	8	10	2019	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	180534879		Michal Sloviak	2023-08-28T03:17:18	CC_BY_NC_4_0	Loren K	Loren K			2024-07-09T17:11:02.965Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405350314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180000517	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.059634	16.468753	30598.0						2023-08-13T12:41:36	13	8	2023	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	180000517		Michal Sloviak	2023-08-24T19:25:20	CC_BY_NC_4_0	balayska	balayska			2024-07-09T17:10:36.343Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405169143	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180534892	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.22744	35.108928	31447.0						2019-10-08T06:50	8	10	2019	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	180534892		Michal Sloviak	2023-08-28T03:16:21	CC_BY_NC_4_0	Loren K	Loren K			2024-07-09T16:45:25.521Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405166871	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180636161	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.118534	36.944336	31451.0						2023-06-04T10:03	4	6	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	180636161		Michal Sloviak	2023-08-28T17:03:49	CC_BY_NC_4_0	kyle9733	kyle9733			2024-07-09T16:45:36.459Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405130086	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180107644	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.657471	16.808008	30632.0						2018-05-12T17:32	12	5	2018	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	180107644		Michal Sloviak	2023-08-25T12:50:20	CC_BY_NC_4_0	peterchristiaen	peterchristiaen			2024-07-09T16:44:22.808Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405082212	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179933254	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.576264	35.056007	31446.0						2017-11-01T20:26:51	1	11	2017	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	179933254		Zarek Cockar	2023-08-24T06:20:06	CC_BY_NC_4_0	russlesa	russlesa			2024-07-09T16:42:53.414Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405032588	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179938064	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.079815	36.870788	31451.0						2023-08-15T07:25	15	8	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	179938064		Michal Sloviak	2023-08-24T07:43:38	CC_BY_NC_4_0	danzidro	danzidro			2024-07-09T16:43:27.922Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4400277161	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179285074	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Nakuru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.43407	36.170665	31451.0						2023-08-09T22:04	9	8	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	179285074		Michal Sloviak	2023-08-20T08:16:59	CC_BY_NC_4_0	veronicadachang	veronicadachang			2024-07-09T16:42:49.893Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
